part_number,category,package,voltage,current,tolerance,criticality,second_source,lifecycle,lead_time_weeks,availability,overall_risk,best_alternative,alternative_type
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,11,48888,24,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,18,9158,38,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,17,32850,33,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,Active,22,24889,35,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,NRND,26,17429,67,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,EOL,18,28400,72,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,21,26447,49,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,Active,19,3510,33,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,26,28587,44,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,Active,7,31951,22,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,6,47140,19,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,23,37179,49,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,NRND,23,18781,60,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,26,26046,33,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,9,21006,24,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,4,15011,19,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,27,23961,22,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,28,5002,47,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,EOL,21,29829,87,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,NRND,6,22252,55,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,Active,7,33851,17,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,EOL,6,19721,76,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,Active,15,3772,42,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,20,47570,41,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,25,49311,43,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,11,32302,14,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,NRND,27,28073,83,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,False,Active,22,29496,43,ICM42688P,Major Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,17,42439,37,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,25,38620,41,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,NRND,10,23571,34,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,11,44960,13,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,Active,5,21636,21,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,NRND,28,5567,74,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,NRND,11,39098,44,LM1117-5.0,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,18,47610,29,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,4,14351,32,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,Active,11,11013,20,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,10,40340,25,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,NRND,10,38400,42,ICM42688P,Major Redesign
